State,Asian0,Asian1,Black0,Black1,Hispanic0,Hispanic1,Native American0,Native American1,Other0,Other1,White0,White1,Total,Population,Asian,Black,Hispanic,Native American,Other,White,HispanicPop,WhitePop,BlackPop,Native AmericanPop,AsianPop,OtherPop,Murder,Assault,UrbanPop,Rape
AL,0,0,2,32,0,2,0,0,0,0,2,68,106,4850771,0,34,2,0,0,70,4,66,26,0,1,3,13.2,236,58,21.2
AR,0,2,2,21,0,0,0,0,0,0,0,47,72,6809946,2,23,0,0,0,47,31,56,4,4,3,2,8.1,294,80,31
AZ,0,0,4,18,7,85,0,11,0,0,9,109,243,2977944,0,22,92,11,0,118,7,73,15,1,1,3,8.8,190,50,19.5
CA,1,33,16,135,36,329,0,4,2,6,17,226,805,38982847,34,151,365,4,8,243,39,38,6,0,14,3,9,276,91,40.6
CO,1,4,1,19,2,54,1,4,0,2,6,105,199,5436519,5,20,56,5,2,111,21,69,4,1,3,2,7.9,204,78,38.7
CT,0,0,0,5,1,5,0,0,0,0,1,8,20,3594478,0,5,6,0,0,9,15,68,10,0,4,3,3.3,110,77,11.1
DE,0,0,0,5,0,1,0,0,0,0,0,6,12,943732,0,5,1,0,0,6,9,63,21,0,4,3,5.9,238,72,15.8
FL,0,1,16,118,2,59,0,0,1,4,9,185,395,20278447,1,134,61,0,5,194,25,55,15,0,3,2,15.4,335,80,31.9
GA,0,3,7,80,1,12,0,0,0,0,5,91,199,10201635,3,87,13,0,0,96,9,54,31,0,4,2,17.4,211,60,25.8
IA,0,0,0,8,0,0,0,0,0,0,2,25,35,1657375,0,8,0,0,0,27,12,83,1,1,1,2,2.6,120,54,14.2
ID,0,1,1,0,1,4,0,1,0,0,0,40,48,12854526,1,1,5,1,0,40,17,62,14,0,5,2,10.4,249,83,24
IL,0,0,3,64,1,16,0,0,0,0,2,35,121,6614418,0,67,17,0,0,37,7,80,9,0,2,2,7.2,113,65,21
IN,0,1,2,30,0,5,0,0,0,0,3,67,108,3118102,1,32,5,0,0,70,6,87,3,0,2,2,2.2,56,57,11.3
KS,0,0,0,8,1,9,0,1,0,0,3,38,60,2903820,0,8,10,1,0,41,12,76,6,1,3,2,6,115,66,18
KY,0,1,1,15,0,3,0,1,0,0,3,83,107,4424376,1,16,3,1,0,86,3,85,8,0,1,3,9.7,109,52,16.3
LA,0,2,7,57,0,2,0,0,0,0,3,43,114,4663461,2,64,2,0,0,46,5,59,32,1,2,1,15.4,249,66,22.2
MA,0,0,0,8,0,7,0,0,0,1,2,17,35,1330158,0,8,7,0,1,19,2,94,1,1,1,1,2.1,83,51,7.8
MD,0,1,6,53,0,4,0,0,0,0,2,29,95,5996079,1,59,4,0,0,31,10,52,29,0,6,3,11.3,300,67,27.8
ME,0,0,0,1,0,1,0,0,0,1,1,21,25,6789319,0,1,1,0,1,22,11,73,7,0,6,3,4.4,149,85,16.3
MI,0,0,3,29,0,2,0,1,1,0,5,53,94,9925568,0,32,2,1,1,58,5,75,14,0,3,3,12.1,255,74,35.1
