State,H,W,B,N,A,O
AL,4%,66%,26%,0%,1%,2%
AZ,31%,56%,4%,4%,3%,2%
AR,7%,73%,15%,1%,1%,2%
CA,39%,38%,6%,0%,14%,4%
CO,21%,69%,4%,1%,3%,3%
CT,15%,68%,10%,0%,4%,2%
DE,9%,63%,21%,0%,4%,3%
FL,25%,55%,15%,0%,3%,2%
GA,9%,54%,31%,0%,4%,2%
ID,12%,83%,1%,1%,1%,2%
IL,17%,62%,14%,0%,5%,2%
IN,7%,80%,9%,0%,2%,2%
IA,6%,87%,3%,0%,2%,2%
KS,12%,76%,6%,1%,3%,3%
KY,3%,85%,8%,0%,1%,2%
LA,5%,59%,32%,1%,2%,2%
ME,2%,94%,1%,1%,1%,2%
MD,10%,52%,29%,0%,6%,3%
MA,11%,73%,7%,0%,6%,3%
MI,5%,75%,14%,0%,3%,3%
MN,5%,81%,6%,1%,5%,3%
MS,3%,57%,37%,0%,1%,1%
MO,4%,80%,11%,0%,2%,2%
MT,4%,87%,0%,6%,1%,2%
NE,10%,80%,5%,1%,2%,2%
NV,28%,50%,8%,1%,8%,4%
NH,3%,91%,1%,0%,2%,2%
NJ,20%,56%,13%,0%,9%,2%
NM,48%,38%,2%,9%,1%,2%
NY,19%,56%,14%,0%,8%,2%
NC,9%,64%,21%,1%,3%,2%
ND,3%,86%,2%,5%,1%,2%
OH,4%,80%,12%,0%,2%,3%
OK,10%,66%,7%,7%,2%,7%
OR,13%,77%,2%,1%,4%,4%
PA,7%,77%,11%,0%,3%,2%
RI,15%,73%,5%,0%,3%,3%
SC,5%,64%,27%,0%,1%,2%
SD,3%,83%,2%,8%,1%,2%
TN,5%,74%,17%,0%,2%,2%
TX,39%,43%,12%,0%,4%,2%
UT,14%,79%,1%,1%,2%,3%
VT,2%,93%,1%,0%,2%,2%
VA,9%,63%,19%,0%,6%,3%
WA,12%,70%,4%,1%,8%,5%
WV,1%,92%,4%,0%,1%,2%
WI,7%,82%,6%,1%,3%,2%
WY,10%,84%,1%,2%,1%,2%
